customer_id,name,email,country,created_date
171,Anne Paul,david46@example.net,Madagascar,2024-02-29
172,Sarah Johnson,ramirezstephen@example.org,Namibia,2024-09-18
173,Olivia Frazier,smithmary@example.com,Ireland,2023-03-24
174,Mary Sanders,christinawoods@example.net,Cameroon,2023-11-12
175,Rebecca Mendez,jonesdiane@example.net,Nigeria,2023-03-19
176,Jordan Clark,wcoleman@example.net,Uzbekistan,2023-03-20
177,Samantha Pierce,houstonbridget@example.net,Guinea,2025-10-28
178,Dr. Jessica Becker,hhenderson@example.com,Seychelles,2025-01-17
179,Amy Hicks,gonzalezmelanie@example.org,Nigeria,2024-01-20
180,Spencer Ellis,john61@example.com,Cape Verde,2024-07-28
181,Kyle Salazar,johnsoncynthia@example.org,Palau,2023-12-20
182,Mary Ward,michael56@example.com,Latvia,2023-05-02
183,Mary Stewart,ashley60@example.com,Mozambique,2023-09-04
184,Taylor Graham,jeffrey77@example.com,Austria,2024-09-10
185,Jennifer Merritt,cynthiaarnold@example.net,Central African Republic,2025-07-15
186,Timothy Medina,idavis@example.com,Niger,2025-01-26
187,Wendy Brown,raymond64@example.org,American Samoa,2024-10-28
188,Heather Rogers,harrisashley@example.com,Chile,2024-06-21
189,Jason Clark,coopermichael@example.net,Senegal,2025-08-24
190,Jane Palmer,alexis69@example.net,Isle of Man,2023-04-10
191,Jay Kelly,rickcraig@example.net,Ghana,2025-10-08
192,Brandy Ray,nicholas25@example.net,Ecuador,2023-10-02
193,Adam Mccarthy,ericamoran@example.com,Botswana,2025-12-27
194,Julie Ward,sandra29@example.com,Fiji,2023-03-29
195,Janice Cobb,jacobssarah@example.org,Romania,2023-07-24
196,Andrew Cooke,conleybrittney@example.net,Indonesia,2026-03-01
197,Glenda Wall,gabrieljoyce@example.net,Hungary,2023-12-31
198,Michelle Barry,brownmadison@example.org,Gambia,2023-11-28
199,Brittany Luna,brandonellis@example.org,San Marino,2024-11-28
200,Sarah Graves,areed@example.net,Holy See (Vatican City State),2024-06-12
